team_points,team_bags,other_team_points,other_team_bags,game_win
299,9,418,9,1
418,8,299,9,0
242,2,351,2,1
351,1,242,2,0
285,5,384,5,1
384,4,285,5,0
231,1,414,1,1
414,4,231,1,0
264,4,457,4,1
457,7,264,4,0
307,7,381,7,1
381,1,307,7,0
231,1,424,1,1
424,4,231,1,0
276,6,446,6,1
446,6,276,6,0
230,0,468,0,1
468,8,230,0,0
283,3,391,3,1
391,1,283,3,0
317,7,424,7,1
424,4,317,7,0
260,0,457,0,1
457,7,260,0,0
291,1,402,1,1
402,2,291,1,0
325,5,444,5,1
444,4,325,5,0
367,7,487,7,1
487,7,367,7,0
418,8,421,8,1
421,1,418,8,0
449,9,457,9,1
457,7,449,9,0
390,0,392,0,1
392,2,390,0,0
422,2,436,2,1
436,6,422,2,0
455,5,488,5,1
488,8,455,5,0
478,8,432,8,1
432,2,478,8,0
0,0,0,0,1
0,0,0,0,0
23,3,44,3,1
44,4,23,3,0
58,8,76,8,1
76,6,58,8,0
-7,3,108,3,1
108,8,-7,3,0
38,8,30,8,1
30,0,38,8,0
-17,3,70,3,1
70,0,-17,3,0
14,4,115,4,1
115,5,14,4,0
47,7,149,7,1
149,9,47,7,0
79,9,84,9,1
84,4,79,9,0
11,1,119,1,1
119,9,11,1,0
56,6,41,6,1
41,1,56,6,0
-10,0,83,0,1
83,3,-10,0,0
55,5,103,5,1
103,3,55,5,0
97,7,128,7,1
128,8,97,7,0
31,1,70,1,1
70,0,31,1,0
52,2,116,2,1
116,6,52,2,0
96,6,139,6,1
139,9,96,6,0
41,1,70,1,1
70,0,41,1,0
62,2,125,2,1
125,5,62,2,0
105,5,149,5,1
149,9,105,5,0
128,8,93,8,1
93,3,128,8,0
81,1,116,1,1
116,6,81,1,0
115,5,158,5,1
158,8,115,5,0
51,1,189,1,1
189,9,51,1,0
85,5,122,5,1
122,2,85,5,0
117,7,166,7,1
166,6,117,7,0
72,2,187,2,1
187,7,72,2,0
96,6,239,6,1
239,9,96,6,0
139,9,163,9,1
163,3,139,9,0
73,3,196,3,1
196,6,73,3,0
108,8,228,8,1
228,8,108,8,0
42,2,161,2,1
161,1,42,2,0
94,4,185,4,1
185,5,94,4,0
137,7,218,7,1
218,8,137,7,0
101,1,239,1,1
239,9,101,1,0
124,4,183,4,1
183,3,124,4,0
166,6,226,6,1
226,6,166,6,0
209,9,259,9,1
259,9,209,9,0
144,4,309,4,1
309,9,144,4,0
197,7,232,7,1
232,2,197,7,0
219,9,286,9,1
286,6,219,9,0
152,2,329,2,1
329,9,152,2,0
173,3,284,3,1
284,4,173,3,0
207,7,326,7,1
326,6,207,7,0
153,3,347,3,1
347,7,153,3,0
185,5,291,5,1
291,1,185,5,0
155,5,338,5,1
338,8,155,5,0
198,8,262,8,1
262,2,198,8,0
120,0,307,0,1
307,7,120,0,0
155,5,339,5,1
339,9,155,5,0
176,6,294,6,1
294,4,176,6,0
197,7,240,7,1
240,0,197,7,0
249,9,264,9,1
264,4,249,9,0
192,2,288,2,1
288,8,192,2,0
244,4,212,4,1
212,2,244,4,0
268,8,255,8,1
255,5,268,8,0
201,1,298,1,1
298,8,201,1,0
236,6,339,6,1
339,9,236,6,0
172,2,270,2,1
270,0,172,2,0
204,4,314,4,1
314,4,204,4,0
237,7,348,7,1
348,8,237,7,0
269,9,283,9,1
283,3,269,9,0
210,0,318,0,1
318,8,210,0,0
253,3,251,3,1
251,1,253,3,0
286,6,285,6,1
285,5,286,6,0
210,0,328,0,1
328,8,210,0,0
265,5,349,5,1
349,9,265,5,0
299,9,282,9,1
282,2,299,9,0
254,4,303,4,1
303,3,254,4,0
296,6,328,6,1
328,8,296,6,0
317,7,283,7,1
283,3,317,7,0
347,7,329,7,1
329,9,347,7,0
280,0,263,0,1
263,3,280,0,0
303,3,307,3,1
307,7,303,3,0
348,8,329,8,1
329,9,348,8,0
328,8,286,8,1
286,6,328,8,0
368,8,222,8,1
222,2,368,8,0
291,1,275,1,1
275,5,291,1,0
331,1,211,1,1
211,1,331,1,0
376,6,233,6,1
233,3,376,6,0
418,8,258,8,1
258,8,418,8,0
362,2,181,2,1
181,1,362,2,0
406,6,222,6,1
222,2,406,6,0
428,8,276,8,1
276,6,428,8,0
449,9,231,9,1
231,1,449,9,0
382,2,265,2,1
265,5,382,2,0
427,7,287,7,1
287,7,427,7,0
381,1,309,1,1
309,9,381,1,0
415,5,251,5,1
251,1,415,5,0
360,0,273,0,1
273,3,360,0,0
414,4,295,4,1
295,5,414,4,0
447,7,338,7,1
338,8,447,7,0
381,1,271,1,1
271,1,381,1,0
425,5,294,5,1
294,4,425,5,0
351,1,335,1,1
335,5,351,1,0
382,2,280,2,1
280,0,382,2,0
415,5,314,5,1
314,4,415,5,0
439,9,366,9,1
366,6,439,9,0
374,4,398,4,1
398,8,374,4,0
407,7,332,7,1
332,2,407,7,0
439,9,376,9,1
376,6,439,9,0
373,3,409,3,1
409,9,373,3,0
397,7,352,7,1
352,2,397,7,0
331,1,385,1,1
385,5,331,1,0
364,4,419,4,1
419,9,364,4,0
406,6,344,6,1
344,4,406,6,0
437,7,398,7,1
398,8,437,7,0
479,9,323,9,1
323,3,479,9,0
423,3,346,3,1
346,6,423,3,0
465,5,280,5,1
280,0,465,5,0
0,0,0,0,0
0,0,0,0,1
23,3,44,3,0
44,4,23,3,1
56,6,87,6,0
87,7,56,6,1
2,2,108,2,0
108,8,2,2,1
54,4,32,4,0
32,2,54,4,1
87,7,75,7,0
75,5,87,7,1
109,9,138,9,0
138,8,109,9,1
64,4,159,4,0
159,9,64,4,1
116,6,83,6,0
83,3,116,6,1
40,0,135,0,0
135,5,40,0,1
84,4,167,4,0
167,7,84,4,1
148,8,188,8,0
188,8,148,8,1
92,2,120,2,0
120,0,92,2,1
117,7,171,7,0
171,1,117,7,1
138,8,235,8,0
235,5,138,8,1
91,1,258,1,0
258,8,91,1,1
136,6,289,6,0
289,9,136,6,1
169,9,232,9,0
232,2,169,9,1
102,2,266,2,0
266,6,102,2,1
156,6,288,6,0
288,8,156,6,1
82,2,329,2,0
329,9,82,2,1
116,6,271,6,0
271,1,116,6,1
70,0,293,0,0
293,3,70,0,1
123,3,316,3,0
316,6,123,3,1
156,6,250,6,0
250,0,156,6,1
189,9,284,9,0
284,4,189,9,1
141,1,308,1,0
308,8,141,1,1
196,6,329,6,0
329,9,196,6,1
130,0,271,0,0
271,1,130,0,1
162,2,315,2,0
315,5,162,2,1
184,4,260,4,0
260,0,184,4,1
219,9,301,9,0
301,1,219,9,1
140,0,356,0,0
356,6,140,0,1
185,5,378,5,0
378,8,185,5,1
218,8,312,8,0
312,2,218,8,1
152,2,345,2,0
345,5,152,2,1
182,2,291,2,0
291,1,182,2,1
214,4,344,4,0
344,4,214,4,1
256,6,387,6,0
387,7,256,6,1
299,9,320,9,0
320,0,299,9,1
224,4,362,4,0
362,2,224,4,1
267,7,386,7,0
386,6,267,7,1
203,3,426,3,0
426,6,203,3,1
223,3,382,3,0
382,2,223,3,1
268,8,404,8,0
404,4,268,8,1
201,1,447,1,0
447,7,201,1,1
255,5,469,5,0
469,9,255,5,1
299,9,392,9,0
392,2,299,9,1
223,3,444,3,0
444,4,223,3,1
257,7,477,7,0
477,7,257,7,1
0,0,0,0,0
0,0,0,0,1
21,1,55,1,0
55,5,21,1,1
66,6,77,6,0
77,7,66,6,1
-9,1,119,1,0
119,9,-9,1,1
14,4,63,4,0
63,3,14,4,1
47,7,106,7,0
106,6,47,7,1
78,8,51,8,0
51,1,78,8,1
22,2,74,2,0
74,4,22,2,1
57,7,124,7,0
124,4,57,7,1
12,2,145,2,0
145,5,12,2,1
36,6,188,6,0
188,8,36,6,1
-40,0,140,0,0
140,0,-40,0,1
4,4,172,4,0
172,2,4,4,1
59,9,193,9,0
193,3,59,9,1
1,1,227,1,0
227,7,1,1,1
36,6,259,6,0
259,9,36,6,1
77,7,194,7,0
194,4,77,7,1
11,1,227,1,0
227,7,11,1,1
44,4,170,4,0
170,0,44,4,1
86,6,195,6,0
195,5,86,6,1
119,9,238,9,0
238,8,119,9,1
65,5,268,5,0
268,8,65,5,1
119,9,190,9,0
190,0,119,9,1
52,2,233,2,0
233,3,52,2,1
107,7,254,7,0
254,4,107,7,1
51,1,286,1,0
286,6,51,1,1
75,5,338,5,0
338,8,75,5,1
129,9,260,9,0
260,0,129,9,1
53,3,303,3,0
303,3,53,3,1
76,6,356,6,0
356,6,76,6,1
109,9,290,9,0
290,0,109,9,1
40,0,335,0,0
335,5,40,0,1
96,6,355,6,0
355,5,96,6,1
41,1,386,1,0
386,6,41,1,1
84,4,428,4,0
428,8,84,4,1
126,6,371,6,0
371,1,126,6,1
72,2,392,2,0
392,2,72,2,1
125,5,424,5,0
424,4,125,5,1
147,7,478,7,0
478,8,147,7,1
0,0,0,0,1
0,0,0,0,0
44,4,32,4,1
32,2,44,4,0
78,8,83,8,1
83,3,78,8,0
0,0,137,0,1
137,7,0,0,0
33,3,71,3,1
71,1,33,3,0
56,6,115,6,1
115,5,56,6,0
79,9,159,9,1
159,9,79,9,0
1,1,104,1,1
104,4,1,1,0
23,3,158,3,1
158,8,23,3,0
64,4,93,4,1
93,3,64,4,0
107,7,126,7,1
126,6,107,7,0
51,1,149,1,1
149,9,51,1,0
97,7,179,7,1
179,9,97,7,0
139,9,113,9,1
113,3,139,9,0
80,0,139,0,1
139,9,80,0,0
113,3,73,3,1
73,3,113,3,0
147,7,115,7,1
115,5,147,7,0
168,8,61,8,1
61,1,168,8,0
100,0,96,0,1
96,6,100,0,0
134,4,129,4,1
129,9,134,4,0
165,5,65,5,1
65,5,165,5,0
121,1,85,1,1
85,5,121,1,0
153,3,20,3,1
20,0,153,3,0
199,9,50,9,1
50,0,199,9,0
133,3,92,3,1
92,2,133,3,0
167,7,125,7,1
125,5,167,7,0
112,2,156,2,1
156,6,112,2,0
157,7,178,7,1
178,8,157,7,0
179,9,123,9,1
123,3,179,9,0
111,1,167,1,1
167,7,111,1,0
143,3,102,3,1
102,2,143,3,0
175,5,137,5,1
137,7,175,5,0
196,6,92,6,1
92,2,196,6,0
228,8,127,8,1
127,7,228,8,0
182,2,158,2,1
158,8,182,2,0
225,5,91,5,1
91,1,225,5,0
258,8,125,8,1
125,5,258,8,0
211,1,148,1,1
148,8,211,1,0
233,3,102,3,1
102,2,233,3,0
276,6,126,6,1
126,6,276,6,0
309,9,60,9,1
60,0,309,9,0
245,5,91,5,1
91,1,245,5,0
275,5,137,5,1
137,7,275,5,0
315,5,73,5,1
73,3,315,5,0
349,9,115,9,1
115,5,349,9,0
275,5,156,5,1
156,6,275,5,0
210,0,188,0,1
188,8,210,0,0
253,3,121,3,1
121,1,253,3,0
285,5,165,5,1
165,5,285,5,0
232,2,185,2,1
185,5,232,2,0
267,7,217,7,1
217,7,267,7,0
297,7,154,7,1
154,4,297,7,0
220,0,207,0,1
207,7,220,0,0
276,6,227,6,1
227,7,276,6,0
210,0,160,0,1
160,0,210,0,0
243,3,194,3,1
194,4,243,3,0
286,6,227,6,1
227,7,286,6,0
327,7,162,7,1
162,2,327,7,0
262,2,203,2,1
203,3,262,2,0
303,3,229,3,1
229,9,303,3,0
323,3,185,3,1
185,5,323,3,0
346,6,229,6,1
229,9,346,6,0
379,9,163,9,1
163,3,379,9,0
331,1,187,1,1
187,7,331,1,0
385,5,209,5,1
209,9,385,5,0
312,2,249,2,1
249,9,312,2,0
355,5,173,5,1
173,3,355,5,0
386,6,209,6,1
209,9,386,6,0
429,9,133,9,1
133,3,429,9,0
383,3,155,3,1
155,5,383,3,0
434,4,80,4,1
80,0,434,4,0
466,6,124,6,1
124,4,466,6,0
400,0,166,0,1
166,6,400,0,0
436,6,197,6,1
197,7,436,6,0
392,2,217,2,1
217,7,392,2,0
446,6,239,6,1
239,9,446,6,0
382,2,170,2,1
170,0,382,2,0
414,4,205,4,1
205,5,414,4,0
434,4,161,4,1
161,1,434,4,0
478,8,193,8,1
193,3,478,8,0
421,1,226,1,1
226,6,421,1,0
473,3,150,3,1
150,0,473,3,0
495,5,195,5,1
195,5,495,5,0
440,0,217,0,1
217,7,440,0,0
462,2,162,2,1
162,2,462,2,0
484,4,216,4,1
216,6,484,4,0
0,0,0,0,0
0,0,0,0,1
42,2,25,2,0
25,5,42,2,1
85,5,58,5,0
58,8,85,5,1
129,9,-19,9,0
-19,1,129,9,1
74,4,3,4,0
3,3,74,4,1
107,7,37,7,0
37,7,107,7,1
60,0,69,0,0
69,9,60,0,1
83,3,22,3,0
22,2,83,3,1
125,5,47,5,0
47,7,125,5,1
70,0,69,0,0
69,9,70,0,1
102,2,13,2,0
13,3,102,2,1
136,6,46,6,0
46,6,136,6,1
91,1,76,1,0
76,6,91,1,1
143,3,0,3,0
0,0,143,3,1
177,7,42,7,0
42,2,177,7,1
218,8,77,8,0
77,7,218,8,1
269,9,2,9,0
2,2,269,9,1
192,2,46,2,0
46,6,192,2,1
236,6,78,6,0
78,8,236,6,1
180,0,1,0,0
1,1,180,0,1
245,5,21,5,0
21,1,245,5,1
289,9,53,9,0
53,3,289,9,1
234,4,75,4,0
75,5,234,4,1
255,5,30,5,0
30,0,255,5,1
297,7,73,7,0
73,3,297,7,1
242,2,104,2,0
104,4,242,2,1
275,5,138,5,0
138,8,275,5,1
319,9,70,9,0
70,0,319,9,1
349,9,116,9,0
116,6,349,9,1
270,0,71,0,0
71,1,270,0,1
292,2,134,2,0
134,4,292,2,1
333,3,178,3,0
178,8,333,3,1
379,9,199,9,0
199,9,379,9,1
313,3,141,3,0
141,1,313,3,1
355,5,175,5,0
175,5,355,5,1
399,9,207,9,0
207,7,399,9,1
322,2,151,2,0
151,1,322,2,1
345,5,204,5,0
204,4,345,5,1
366,6,150,6,0
150,0,366,6,1
439,9,171,9,0
171,1,439,9,1
370,0,207,0,0
207,7,370,0,1
393,3,160,3,0
160,0,393,3,1
438,8,182,8,0
182,2,438,8,1
381,1,215,1,0
215,5,381,1,1
416,6,247,6,0
247,7,416,6,1
351,1,279,1,0
279,9,351,1,1
373,3,233,3,0
233,3,373,3,1
407,7,266,7,0
266,6,407,7,1
352,2,297,2,0
297,7,352,2,1
383,3,242,3,0
242,2,383,3,1
320,0,272,0,0
272,2,320,0,1
352,2,307,2,0
307,7,352,2,1
387,7,339,7,0
339,9,387,7,1
312,2,281,2,0
281,1,312,2,1
357,7,312,7,0
312,2,357,7,1
280,0,365,0,0
365,5,280,0,1
305,5,407,5,0
407,7,305,5,1
327,7,361,7,0
361,1,327,7,1
271,1,384,1,0
384,4,271,1,1
291,1,449,1,0
449,9,291,1,1
324,4,383,4,0
383,3,324,4,1
347,7,436,7,0
436,6,347,7,1
377,7,373,7,0
373,3,377,7,1
313,3,404,3,0
404,4,313,3,1
358,8,435,8,0
435,5,358,8,1
290,0,479,0,0
479,9,290,0,1
316,6,420,6,0
420,0,316,6,1
262,2,450,2,0
450,0,262,2,1
284,4,495,4,0
495,5,284,4,1
0,0,0,0,1
0,0,0,0,0
34,4,33,4,1
33,3,34,4,0
78,8,65,8,1
65,5,78,8,0
11,1,108,1,1
108,8,11,1,0
43,3,43,3,1
43,3,43,3,0
68,8,85,8,1
85,5,68,8,0
22,2,107,2,1
107,7,22,2,0
66,6,139,6,1
139,9,66,6,0
-10,0,82,0,1
82,2,-10,0,0
23,3,125,3,1
125,5,23,3,0
57,7,158,7,1
158,8,57,7,0
-10,0,101,0,1
101,1,-10,0,0
42,2,125,2,1
125,5,42,2,0
65,5,169,5,1
169,9,65,5,0
97,7,113,7,1
113,3,97,7,0
30,0,156,0,1
156,6,30,0,0
62,2,100,2,1
100,0,62,2,0
114,4,133,4,1
133,3,114,4,0
168,8,155,8,1
155,5,168,8,0
112,2,187,2,1
187,7,112,2,0
154,4,112,4,1
112,2,154,4,0
90,0,143,0,1
143,3,90,0,0
134,4,175,4,1
175,5,134,4,0
169,9,216,9,1
216,6,169,9,0
103,3,249,3,1
249,9,103,3,0
157,7,180,7,1
180,0,157,7,0
91,1,213,1,1
213,3,91,1,0
135,5,245,5,1
245,5,135,5,0
80,0,267,0,1
267,7,80,0,0
112,2,211,2,1
211,1,112,2,0
145,5,245,5,1
245,5,145,5,0
176,6,181,6,1
181,1,176,6,0
101,1,232,1,1
232,2,101,1,0
131,1,278,1,1
278,8,131,1,0
173,3,203,3,1
203,3,173,3,0
205,5,247,5,1
247,7,205,5,0
247,7,181,7,1
181,1,247,7,0
181,1,214,1,1
214,4,181,1,0
211,1,160,1,1
160,0,211,1,0
234,4,213,4,1
213,3,234,4,0
267,7,256,7,1
256,6,267,7,0
298,8,201,8,1
201,1,298,8,0
243,3,223,3,1
223,3,243,3,0
287,7,255,7,1
255,5,287,7,0
211,1,307,1,1
307,7,211,1,0
234,4,251,4,1
251,1,234,4,0
266,6,286,6,1
286,6,266,6,0
287,7,241,7,1
241,1,287,7,0
318,8,277,8,1
277,7,318,8,0
261,1,201,1,1
201,1,261,1,0
306,6,232,6,1
232,2,306,6,0
250,0,255,0,1
255,5,250,0,0
302,2,279,2,1
279,9,302,2,0
335,5,213,5,1
213,3,335,5,0
377,7,247,7,1
247,7,377,7,0
399,9,201,9,1
201,1,399,9,0
353,3,223,3,1
223,3,353,3,0
375,5,268,5,1
268,8,375,5,0
300,0,210,0,1
210,0,300,0,0
333,3,244,3,1
244,4,333,3,0
355,5,307,5,1
307,7,355,5,0
290,0,339,0,1
339,9,290,0,0
345,5,260,5,1
260,0,345,5,0
388,8,302,8,1
302,2,388,8,0
332,2,334,2,1
334,4,332,2,0
353,3,280,3,1
280,0,353,3,0
405,5,304,5,1
304,4,405,5,0
438,8,338,8,1
338,8,438,8,0
363,3,280,3,1
280,0,363,3,0
385,5,325,5,1
325,5,385,5,0
407,7,270,7,1
270,0,407,7,0
341,1,303,1,1
303,3,341,1,0
374,4,346,4,1
346,6,374,4,0
395,5,301,5,1
301,1,395,5,0
427,7,354,7,1
354,4,427,7,0
372,2,376,2,1
376,6,372,2,0
426,6,407,6,1
407,7,426,6,0
447,7,371,7,1
371,1,447,7,0
380,0,405,0,1
405,5,380,0,0
425,5,427,5,1
427,7,425,5,0
468,8,351,8,1
351,1,468,8,0
401,1,394,1,1
394,4,401,1,0
435,5,427,5,1
427,7,435,5,0
380,0,449,0,1
449,9,380,0,0
411,1,394,1,1
394,4,411,1,0
443,3,438,3,1
438,8,443,3,0
475,5,382,5,1
382,2,475,5,0
0,0,0,0,1
0,0,0,0,0
32,2,35,2,1
35,5,32,2,0
54,4,-20,4,1
-20,0,54,4,0
85,5,16,5,1
16,6,85,5,0
129,9,48,9,1
48,8,129,9,0
52,2,1,2,1
1,1,52,2,0
84,4,36,4,1
36,6,84,4,0
116,6,-20,6,1
-20,0,116,6,0
139,9,24,9,1
24,4,139,9,0
84,4,55,4,1
55,5,84,4,0
137,7,78,7,1
78,8,137,7,0
91,1,0,1,1
0,0,91,1,0
135,5,32,5,1
32,2,135,5,0
159,9,75,9,1
75,5,159,9,0
81,1,20,1,1
20,0,81,1,0
102,2,75,2,1
75,5,102,2,0
144,4,109,4,1
109,9,144,4,0
167,7,53,7,1
53,3,167,7,0
207,7,89,7,1
89,9,207,7,0
140,0,23,0,1
23,3,140,0,0
173,3,66,3,1
66,6,173,3,0
216,6,99,6,1
99,9,216,6,0
140,0,60,0,1
60,0,140,0,0
163,3,104,3,1
104,4,163,3,0
208,8,135,8,1
135,5,208,8,0
142,2,168,2,1
168,8,142,2,0
173,3,113,3,1
113,3,173,3,0
204,4,167,4,1
167,7,204,4,0
236,6,111,6,1
111,1,236,6,0
269,9,145,9,1
145,5,269,9,0
192,2,189,2,1
189,9,192,2,0
235,5,122,5,1
122,2,235,5,0
258,8,175,8,1
175,5,258,8,0
289,9,111,9,1
111,1,289,9,0
221,1,146,1,1
146,6,221,1,0
254,4,80,4,1
80,0,254,4,0
296,6,114,6,1
114,4,296,6,0
317,7,178,7,1
178,8,317,7,0
260,0,102,0,1
102,2,260,0,0
303,3,144,3,1
144,4,303,3,0
326,6,197,6,1
197,7,326,6,0
358,8,141,8,1
141,1,358,8,0
292,2,174,2,1
174,4,292,2,0
327,7,206,7,1
206,6,327,7,0
271,1,238,1,1
238,8,271,1,0
304,4,181,4,1
181,1,304,4,0
357,7,204,7,1
204,4,357,7,0
292,2,245,2,1
245,5,292,2,0
325,5,279,5,1
279,9,325,5,0
355,5,225,5,1
